,row,plc,horseno,horse,jockey,trainer_x,actualwt,declarwt,draw,lbw,runningpos,finishtime,winodds,date,raceno,class,distance,going,handicap,course,stake,venue,horse_ch,jockey_ch,trainer_ch,class_ch,going_ch,handicap_ch,course_ch,venue_ch,gear,comment,comment_ch,time,result,result_ch,country,trainer_y,colour,sex,owner,import_type,current_rating,start_rating,sire,dam,age
17580,,5.0,,GOLDIE FLANKER(V161),N Rawiller,P O'Sullivan,,,1.0,4-1/2L,6 6 5,,,2016-04-26,2,,1000,GOOD,,TURF,,SHA TIN,金地飛客 (V161),羅理雅,蘇保羅,,好地,,草地,沙田,,Under whip late; raced greenly.,拉士開鞭，仍覺稚嫩,0.58.59,,,NZ,P O'Sullivan,Bay,Gelding,Wong Mei Sze,PPG,55.0,57.0,Rip Van Winkle,Showusyourpins,5.0
15245,,2.0,,C P POWER(V037),S Clipperton,A T Millard,,,6.0,1/2L,4 4 2,,,2017-03-07,6,,1000,GOOD,,TURF,,SHA TIN,常拼常勝 (V037),祈普敦,苗禮德,,好地,,草地,沙田,V,Raced behind runners; hit the line strongly when clear at 200m.,沿途跟馬林，二百望空，大步湧上,0.59.71,,,AUS,A T Millard,Bay,Gelding,"Mr & Mrs Leung Lun, Paul Leung Yuk Hung and Kenneth Leung Yuk Wai",PPG,62.0,56.0,Nadeem,Miss Galileo,5.0
19270,,5.0,,LUCKY DAY(S014),H N Wong,C W Chang,,,2.0,8L,5 5 5,,,2017-05-12,1,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,幸運日 (S014),黃皓楠,鄭俊偉,,好地,,全天候賽道,沙田,B,Kept its position when asked in the Straight.,"直路有騎, 保持位置",1.11.25,,,NZ,,Bay,Gelding,Ho Sau Ki,PPG,,,Coats Choice,Amadi's Express,
15765,,1.0,,DALRADIAN(A213),K Teetan,D Cruz,,,5.0,,1 1 1,,,2017-03-07,2,,400,GOOD,,TURF,,SHA TIN,靚跑得 (A213),田泰安,告達理,,好地,,草地,沙田,,Jumped away well; kept on well to score.,起步敏捷，貫注到底,0.58.20,Passed,及格,AUS,D J Hall,Bay,Gelding,James Lau Po Man & Alice Woo Wai See,PP,74.0,81.0,Reward For Effort,Miss Ireland,4.0
3085,2.0,3.0,4.0,GURUS DREAM(M246),D Whyte,C H Yip,127.0,1074.0,9.0,1-3/4,9 9 11 3,1.22.13,36.0,2015-11-14,8,1.0,1400,GOOD,THE PANASONIC CUP (HANDICAP),TURF - A+3 COURSE,2400000.0,Sha Tin,夢仙(M246),韋達,葉楚航,1.0,好地,樂聲盃（讓賽）,草地 - A+3 賽道,沙田,--,"Patiently ridden behind midfield, fanned wide into          straight, finished strong to go 3rd near line.                                                                                                                                      ",居中間之後位置，留力候上。入直路時走外疊，以勁勢衝刺，接近終點時取得季軍。,,,,NZ,,Bay,Gelding,Calvin Chan Wah Sun,PP,,,Ishiguru,Kessem's Dream,
3875,3.0,4.0,5.0,GOLDEN SUN(V187),G Lerena,A T Millard,124.0,1066.0,4.0,5,8 8 4,1.10.53,23.0,2016-03-16,5,3.0,1200,GOOD,THE HONG KONG EXCHANGES CHALLENGE CUP (HANDICAP),TURF - B COURSE,1165000.0,Happy Valley,金太陽(V187),雷景勳,苗禮德,1.0,好地,香港交易所挑戰盃（讓賽）,草地 - B 賽道,跑馬地,--,"Jumped with field, not pushed, settling behind midfield     along rail. Shaken up entering straight and kept on         steadily without threatening first three.                                                                               ",與對手同步出閘，未受推策。居中間之後位置，走內欄。入直路時受催策，保持穩定走勢，但未能對首三名馬匹構成威脅。,,,,GB,A T Millard,Bay,Gelding,Choi Chee Ming,PP,71.0,65.0,Dutch Art,Black Belt Shopper,6.0
12156,11.0,12.0,8.0,THUNDERSTROKE(T067),K Teetan,C W Chang,128.0,1201.0,11.0,8,12 13 12,0.59.95,14.0,2016-01-31,1,5.0,1000,GOOD,FELLOWSHIP HANDICAP,TURF - A+3 COURSE,600000.0,Sha Tin,五雷火(T067),田泰安,鄭俊偉,1.0,好地,友誼至上讓賽,草地 - A+3 賽道,沙田,B,"Soon dropped to last few, forced to check about 600 metres  out, never a danger.                                                                                                                                                                ","瞬即墮居最後數位，約六百米處勒避。從未構成威脅。
",,,,AUS,,Chestnut,Gelding,Li Ying Lun,PPG,,,Flying Spur,Lune Rouge,
8537,7.0,8.0,6.0,ROYAL PARTNER(N394),Z Purton,C Fownes,125.0,1108.0,1.0,4-1/4,3 3 4 8,1.41.99,6.5,2016-02-03,7,3.0,1650,GOOD,THE HONG KONG CLUB CHALLENGE CUP (HANDICAP),TURF - A COURSE,1165000.0,Happy Valley,皇者拍檔(N394),潘頓,方嘉柏,1.0,好地,香港會挑戰盃（讓賽）,草地 - A 賽道,跑馬地,V/TT ,"First out, holding inside rail till 1450m, slipping into    box seat 1200m. Kept on gamely before fading final stages.  Has substantial amount of blood in trachea.                                                                             ",出閘最快。固守內欄直至一千四百五十米處。千二米處居包廂位置。保持勁勢，末段力竭。氣管內有大量血液。,,,,AUS,,Bay,Gelding,Rusy M Shroff & Purviz R Shroff,PP,,,Starcraft,Hill Of Peace,
10587,9.0,10.0,10.0,GOLD TALENT(S113),H W Lai,A Lee,119.0,1125.0,8.0,6-1/4,8 9 10 10,1.43.06,15.0,2015-12-16,6,4.0,1650,GOOD,PEACOCK HANDICAP,TURF - B COURSE,800000.0,Happy Valley,金叻星(S113),黎海榮,李易達,1.0,好地,孔雀讓賽,草地 - B 賽道,跑馬地,TT ,"Travelled in worse than midfield, 7-1/2L behind 2 wide with cover, never ran on.                                                                                                                                                                ",居中間之後位置，落後領放馬七個半馬位，走第二疊，有遮擋。從未能追前。,,,,GB,A Lee,Bay,Gelding,Golden Rich Syndicate,PP,25.0,35.0,Lawman,Rye,9.0
13680,13.0,,11.0,HEARTLAND(M332),C Schofield,D E Ferraris,129.0,1083.0,,---,,---,,2015-11-14,1,5.0,1200,GOOD,PANASONIC DRIVING VIDEO RECORDER HANDICAP,TURF - A+3 COURSE,600000.0,Sha Tin,仁心仁術(M332),史卓豐,霍利時,1.0,好地,ＰＡＮＡＳＯＮＩＣ路路亨通行車記錄器讓賽,草地 - A+3 賽道,沙田,,,,,,,NZ,,Bay,Gelding,Good Time Syndicate,PP,,,Stravinsky,Danvers,
945,0.0,1.0,5.0,FANTASTIC FEELING(T273),S Clipperton,D E Ferraris,128.0,1207.0,3.0,-,5 5 1,1.09.74,14.0,2017-05-10,8,3.0,1200,GOOD TO FIRM,DORSET HANDICAP,TURF - A COURSE,1235000.0,Happy Valley,越感(T273),祈普敦,霍利時,1.0,好地至快地,多實讓賽,草地 - A 賽道,跑馬地,--,"Never far off in 5th, 2Ls off leader on the turn, worked    home well from top of straight, took lead near 50M and held sway at the finish.                                                                                                     ",居第五位，從未遠離領放馬。直路彎落後領放馬兩個馬位。自直路初起在催策下以佳勢衝刺，接近五十米處時取得領先，過終點時保住冠軍。,,,,AUS,D E Ferraris,Brown,Gelding,Anthony Chow Wing Kin,PP,77.0,80.0,Show A Heart,Twirling Heights,6.0
16225,,10.0,,DYNAMIC VOYAGE(P066),,L Ho,,,10.0,,Withdrawn,,,2016-08-23,5,,400,GOOD,,TURF,,SHA TIN,大行情 (P066),,何良,,好地,,草地,沙田,,,,,,,NZ,,Brown,Gelding,Leung Chiu Hung,PP,,,Handsome Ransom,Sea Shells,
4115,3.0,4.0,9.0,WINNING TALENT(S256),C Schofield,D E Ferraris,119.0,1018.0,12.0,1-1/2,12 10 4,1.09.38,14.0,2016-03-28,7,4.0,1200,GOOD,HYACINTH HANDICAP,ALL WEATHER TRACK,800000.0,Sha Tin,贏錢之道(S256),史卓豐,霍利時,1.0,好地,風信子讓賽,全天候跑道,沙田,B,"Shifted across at rear soon after start, cutting to fence   at turn. Wide into straight then weaved between horses      while running on. Rider dropped right rein 100m.                                                                        ",出閘後瞬即向內移入，居後列。直路彎切入內欄。入直路時走外疊，其後在馬匹之間穿插上前。騎師於一百米處右邊韁繩脫手。,,,,IRE,,Bay,Gelding,Golden Gold Syndicate,PP,,,Intense Focus,Inourthoughts,
12163,11.0,12.0,1.0,LUCKY PLACE(T004),C K Tong,W Y So,131.0,1029.0,13.0,10,14 14 14 12,1.41.34,53.0,2016-03-06,1,5.0,1650,GOOD,GUIA HILL HANDICAP,ALL WEATHER TRACK,600000.0,Sha Tin,幸運坊(T004),湯智傑,蘇偉賢,1.0,好地,松山讓賽,全天候跑道,沙田,XB-/H/TT ,Always well behind.                                                                                                                                                                                                                             ,沿途遙居於後。,,,,AUS,,Bay,Gelding,Ho Ka Keung,PPG,,,Danewin,Tapestry,
12982,11.0,12.0,4.0,COLCHESTER(A263),W M Lai,W Y So,126.0,1083.0,9.0,13-3/4,4 10 12,1.12.39,85.0,2017-05-21,8,3.0,1200,GOOD,THE SKOL CUP (HANDICAP),TURF - C+3 COURSE,1235000.0,Sha Tin,豐利多(A263),賴維銘,蘇偉賢,1.0,好地,獅威啤酒挑戰盃（讓賽）,草地 - C+3 賽道,沙田,--,"Not far off from leaders early stages,  made the home turn  awkwardly on his debut, gave ground from 500M, weakened to  last.                                                                                                                   ",今仗初出，早段落後領先馬匹不遠。轉直路彎時走勢笨拙。自五百米處起墮退，其後轉弱，包尾過終點。,,,,NZ,,Bay,Gelding,Robert Ng Chee Siong,PP,,,Rios,Danish Wedding,
1295,1.0,2.0,1.0,MOMENT OF POWER(V138),Z Purton,P O'Sullivan,133.0,1069.0,10.0,2,2 2 2,0.57.34,2.8,2016-04-27,2,4.0,1000,GOOD,INCHEON HANDICAP,TURF - C COURSE,800000.0,Happy Valley,實力飛駒(V138),潘頓,蘇保羅,1.0,好地,仁川讓賽,草地 - C 賽道,跑馬地,--,"Hard ridden forward, box seat, ran on well for 2nd.                                                                                                                                                                                             ",受力策上前，居包廂位置，走勢良佳，跑獲亞軍。,,,,AUS,P O'Sullivan,Bay,Gelding,Fraternity Syndicate,PPG,69.0,72.0,Exceed And Excel,Diamond Masque,5.0
11841,10.0,11.0,3.0,PRIMERO(A094),D Whyte,J Moore,130.0,1092.0,9.0,7-1/2,2 2 11,1.10.47,39.0,2017-05-21,7,3.0,1200,GOOD,CHAMOMILE HANDICAP,ALL WEATHER TRACK,1235000.0,Sha Tin,確威風(A094),韋達,約翰摩亞,1.0,好地,洋甘菊讓賽,全天候跑道,沙田,B,"Broke well, pressed forward to race 1L outside leader.      Under pressure soon after straightening and gave ground     gradually.                                                                                                              ",出閘良佳，受催策上前，居領放馬外側，落後一個馬位。入直路後瞬即受催策，逐漸墮退。,,,,AUS,J Moore,Brown,Gelding,Kirk Wong King Wai,PP,60.0,65.0,Northern Meteor,Feelers,5.0
16483,,6.0,,EQUITY DOCTRINE(T329),G Benoist,C W Chang,,,5.0,5-1/2L,8 5 6,,,2015-12-22,5,,1000,GOOD,,TURF,,SHA TIN,大道至公 (T329),貝諾華,鄭俊偉,,好地,,草地,沙田,B,Raced greenly; unimpressive.,走勢稚嫩，未見佳處,0.59.17,,,IRE,C W Chang,Bay,Gelding,Edward Ho Ka Yuen,ISG,27.0,29.0,Holy Roman Emperor,Tralanza,6.0
2085,1.0,2.0,8.0,PABLOSKY(S156),K Teetan,J Moore,126.0,1091.0,8.0,1-3/4,2 2 2,1.08.91,4.5,2015-12-06,9,2.0,1200,GOOD,MODY HANDICAP,ALL WEATHER TRACK,1650000.0,Sha Tin,飛龍駒(S156),田泰安,約翰摩亞,1.0,好地,麼地讓賽,全天候跑道,沙田,H/P,"First into stride, then shared pace to 900m before settling 1L behind leader in one-off position. Rolled forward to     challenge 350m but unable match winner final stages.                                                                    ",出閘最快，並排領先至九百米處，繼而居領放馬一個馬位之後的位置，走第二疊。三百五十米處上前展開挑戰，末段不敵頭馬。,,,,IRE,J Moore,Grey,Gelding,Albert Hung Chao Hong,PP,91.0,91.0,Mastercraftsman,Save The Table,7.0
15477,,3.0,,CHOICE EXCHEQUER(P088),C Schofield,C H Yip,,,1.0,3L,2 3 2 3,,,2016-09-02,1,,1700,GOOD,,TURF,,HAPPY VALLEY,大寶庫 (P088),史卓豐,葉楚航,,好地,,草地,跑馬地,XB,On pace early; ran on for 3rd when asked.,前列跟跑，拉士稍騎入位,1.48.14,,,FR,,Bay,Gelding,Henry Cheng Kar Shun,PP,,,Jeremy,Next Round,
1017,0.0,1.0,1.0,RAPPER DRAGON(V082),J Moreira,J Moore,126.0,1177.0,8.0,-,5 6 5 1,1.34.98,2.1,2017-01-22,9,1.0,1600,GOOD,THE HONG KONG CLASSIC MILE,TURF - A COURSE,10000000.0,Sha Tin,佳龍駒(V082),莫雷拉,約翰摩亞,1.0,好地,香港經典一哩賽,草地 - A 賽道,沙田,H,"Broke well, pressed forward to grab third but shuffled back to fifth as field packed up. Stayed on rail around turn,    got split 350m, powered through to lead 200m before pulling clear on hands and heels riding.                            ",出閘迅速，受催策上前，進佔第三位，其後於馬群上前時墮居第五位。轉直路彎時固守內欄。三百五十米處取得空位，以勁勢上前，二百米處取得領先。在騎師手足並用催策下帶離對手勝出。,,,,AUS,,Chestnut,Gelding,Albert Hung Chao Hong,PP,,,Street Boss,Swing Dance,
3119,2.0,3.0,5.0,MR GNOCCHI(P080),N Rawiller,A T Millard,125.0,1082.0,11.0,2-3/4,10 10 10 10 11 3,2.13.29,14.0,2016-04-03,8,2.0,2200,GOOD,GUILDFORD HANDICAP,TURF - B+2 COURSE,1650000.0,Sha Tin,好靚仔(P080),羅理雅,苗禮德,2.0,好地,僑福讓賽,草地 - B+2 賽道,沙田,B/TT ,"From wide gate taken across behind runners early stages,    settled down 6-7Ls back in rear pair, brought wide for his  run entering straight, ran on moderately for 3rd without    threatening winner.                                         ",自大外檔出閘，早段在馬群之後切入內疊，居最後兩位，落後六至七個馬位。入直路時移出外疊取位，走勢普通，跑獲第三，未能威脅頭馬。,,,,AUS,,Bay,Gelding,Dr & Mrs Gene Tsoi Wai Wang,PPG,,,Hard Spun,Sunflower Street,
8016,7.0,8.0,4.0,INVISIBLE(T418),C Y Ho,C Fownes,126.0,1149.0,11.0,7-1/2,8 9 8,1.10.43,9.7,2017-05-21,2,5.0,1200,GOOD,CAMELLIA HANDICAP,ALL WEATHER TRACK,630000.0,Sha Tin,金武士(T418),何澤堯,方嘉柏,1.0,好地,山茶讓賽,全天候跑道,沙田,--,"Hard ridden early, 3 wide at back, suited by the fast       tempo, ran on fairly.                                                                                                                                                               ",早段受力策，居後列，走第三疊。快步速適合發揮。走勢普通。,,,,AUS,,Bay,Gelding,"Michael Lam King Poy, Ernest Lam Jen Ho & Christopher Lam Jen Toa",PP,,,All American,Illusionary,
17160,,7.0,,G'DAY MATE(A033),N Rawiller,D J Hall,,,4.0,7-1/4L,4 5 7,,,2017-03-04,5,,1200,GOOD,,TURF,,HAPPY VALLEY,友情永在 (A033),羅理雅,賀賢,,好地,,草地,跑馬地,,Raced awkwardly at turn; ran on ordinary.,轉彎欠順，表現一般,0.59.83,,,AUS,,Bay,Gelding,Super Excellent Partners Syndicate,PPG,,,Strategic,Countess Creed,
22674,,9.0,,TREASURE AND GOLD(V027),B Prebble,C H Yip,,,6.0,7L,6 8 9,,,2015-11-10,3,,1000,GOOD,,TURF,,SHA TIN,神寳金剛 (V027),柏寶,葉楚航,,好地,,草地,沙田,,Under restraint early; limited response when asked.,早段捉實，騎落一般,0.59.81,,,AUS,C H Yip,Bay,Gelding,Victor Hui Chun Fui,PPG,36.0,37.0,Fastnet Rock,Sweet Emotion,5.0
6955,6.0,7.0,10.0,GLORY HORSIE(M273),K C Leung,D Cruz,121.0,1241.0,2.0,6-1/4,8 8 7,0.58.14,45.0,2016-01-01,3,4.0,1000,GOOD,LANTAU PEAK HANDICAP,TURF - B+2 COURSE,800000.0,Sha Tin,名馬(M273),梁家俊,告達理,1.0,好地,鳳凰山讓賽,草地 - B+2 賽道,沙田,B,"Settled behind the pace, 2Ls behind the leader, kept on     steadily to the line.                                                                                                                                                               ",居領放馬之後，落後領放馬兩個馬位。保持穩定走勢至終點。,,,,AUS,M J Freedman,Bay,Gelding,Law Cheuk,PPG,28.0,32.0,Flying Spur,Hasna,9.0
16823,,1.0,,FIVE UP HIGH(S276),K Teetan,A T Millard,,,2.0,,1 1 1,,,2016-01-16,2,,1200,GOOD,,TURF,,HAPPY VALLEY,好愉快 (S276),田泰安,苗禮德,,好地,,草地,跑馬地,,First to jump; led all the way to score.,"應聲彈出, 帶放到底",1.12.64,,,SAF,,Bay,Gelding,Five Up High Syndicate,PP,,,Sail From Seattle,Gardener's Delight,
9070,8.0,9.0,4.0,FRIENDS FOREVER(T079),C Y Ho,K L Man,129.0,1261.0,7.0,9,2 2 2 9,1.41.61,12.0,2016-06-12,2,5.0,1650,WET FAST,CAMELLIA HANDICAP,ALL WEATHER TRACK,600000.0,Sha Tin,好友心(T079),何澤堯,文家良,1.0,濕快地,山茶讓賽,全天候跑道,沙田,B,"Hard ridden forward, 2-3 wide, harmed by the fast pace, ran on well until 200M, out of fuel.                                                                                                                                                    ",受力策上前，走第二至第三疊。步速甚快，不利發揮。二百米處前走勢甚佳，其後力竭。,,,,NZ,,Bay,Gelding,Leisure Riders Syndicate,PPG,,,Alamosa,Superb Melody,
22318,,1.0,,TANG FLEMING(A067),J Moreira,C S Shum,,,2.0,,3 1 1,,,2016-10-18,6,,400,GOOD,,TURF,,SHA TIN,金剛之星 (A067),莫雷拉,沈集成,,好地,,草地,沙田,,Fractious in gate; jumped ok and was prominent; won well.,"閘內發脾氣, 起步順利, 有前有後",0.47.86,Failed,不及格,GB,C S Shum,Bay,Gelding,Tang Xiao Dan,PP,71.0,75.0,Makfi,High Cross,5.0
9465,8.0,9.0,3.0,RAGING BULL(S370),K K Chiong,J Size,126.0,1142.0,9.0,5-1/2,4 3 8 9,1.23.95,11.0,2017-04-17,5,4.0,1400,GOOD TO FIRM,MOUNT BUTLER HANDICAP,TURF - C+3 COURSE,840000.0,Sha Tin,精算追擊(S370),蔣嘉琦,蔡約翰,1.0,好地至快地,畢拿山讓賽,草地 - C+3 賽道,沙田,H/P,"Began awkwardly, pushed forward, racing one-off 2L from     leader. Under pressure turning for home and gave ground     steadily in straight.                                                                                                   ",出閘笨拙，受推策上前，落後領放馬兩個馬位，走第二疊。轉入直路時受催策，直路上逐漸墮退。,,,,NZ,,Brown,Gelding,Hayden Pong Hei Ting,PPG,,,Savabeel,La Collina,
18039,,8.0,,HAPPY WAY WINNER(V224),M L Yeung,K W Lui,,,4.0,2L,7 7 8,,,2016-04-26,5,,800,GOOD,,TURF,,SHA TIN,勝途勇士 (V224),楊明綸,呂健威,,好地,,草地,沙田,H,Blocked throughout; under a hold late.,全程無位，末段按返,0.47.15,Passed,及格,AUS,,Bay,Gelding,Happy Way Syndicate,PPG,,,Stryker,Dee Six,
7940,7.0,8.0,11.0,CHANCELLOR(M347),K C Ng,A S Cruz,113.0,1159.0,4.0,6-1/4,7 7 8 8,1.42.67,17.0,2016-01-20,2,4.0,1650,GOOD,KOKURA HANDICAP,TURF - C COURSE,800000.0,Happy Valley,好好機會(M347),吳嘉晉,告東尼,1.0,好地,小倉讓賽,草地 - C 賽道,跑馬地,B/TT ,"Failed to muster despite being vigorously ridden along,     midfield 2 wide, checked first bend, no turn of foot.                                                                                                                               ",儘管受力策，但未能加速，居中間位置，走第二疊。首次轉彎時勒避，未能加速。,,,,AUS,,Bay,Gelding,Grassland Syndicate,PPG,,,Fastnet Rock,Glitzy Guru,
10791,9.0,10.0,5.0,APACHE SPIRIT(T095),K C Leung,J Moore,120.0,1072.0,3.0,6-1/2,7 10 10,1.10.15,43.0,2015-06-27,8,3.0,1200,GOOD TO FIRM,LUNG MUN ROAD HANDICAP,TURF - C+3 COURSE,1060000.0,Sha Tin,罕曾見(T095),梁家俊,約翰摩亞,1.0,好地至快地,龍門路讓賽,草地 - C+3 賽道,沙田,CP/H,"Began well but soon restrained to midfield, raced keenly    passing 800M and fell back to near the rear, was put to a   serious drive inside 250M but couldn't pick up the pace.                                                                ",出閘迅速，但瞬即受約束，居中間位置。跑過八百米處時搶口，墮退至接近包尾位置。最後二百五十米受力策，但未能加速。,,,,GB,,Bay,Gelding,Marces Lee Tze Bun,PP,,,Invincible Spirit,Agathe Rare,
1174,1.0,2.0,2.0,HIGHLAND DRAGON(N265),M Chadwick,S Woods,132.0,1102.0,1.0,1-1/2,6 5 2,0.57.74,7.3,2016-04-13,1,5.0,1000,GOOD TO YIELDING,EAST POINT HANDICAP,TURF - A COURSE,600000.0,Happy Valley,高山威龍(N265),蔡明紹,胡森,1.0,好地至黏地,東角讓賽,草地 - A 賽道,跑馬地,B,"Never far off mainly in 5th within 3L of pace on rails,     made steady progress without threatening from a similar     position into straight.                                                                                                 ",從未遠離領放馬，大多居第五位，落後不逾三個馬位，走內欄。入直路時居相若位置，以穩定走勢上前，但未能構成威脅。,,,,AUS,A Lee,Brown,Gelding,Maria Teresa Chu,PP,25.0,29.0,Fusaichi Pegasus,Rogan's Gem,9.0
3908,3.0,4.0,6.0,HURRICANE KID(T285),N Callan,P O'Sullivan,123.0,1161.0,1.0,2-1/4,4 3 4,1.09.49,4.2,2016-11-27,5,4.0,1200,GOOD,CHEVALIER ENTERPRISE NETWORK SOLUTIONS HANDICAP,ALL WEATHER TRACK,840000.0,Sha Tin,勁風(T285),郭能,蘇保羅,1.0,好地,其士企業網絡方案讓賽,全天候跑道,沙田,B-/PC1,"Began only fairly, hard ridden to make up ground, settling  in box seat 2L from leader 950m. Raced tight passing 400m,  got clear run 250m, kept on gamely under whip.                                                                          ",出閘僅屬一般，受力策追前。九百五十米處居包廂位置，落後領放馬兩個馬位。跑過四百米處時緊迫競跑。二百五十米處望空，在受鞭策下持續力拼。,,,,IRE,,Bay,Gelding,Mr & Mrs Baffin Wong Yu Kwan,PP,,,Elusive City,Atlantic Slew,
7473,6.0,7.0,1.0,GO BABY GO(N033),N Rawiller,C H Yip,133.0,1097.0,10.0,3-1/4,9 11 7,0.57.46,8.7,2016-10-08,7,3.0,1000,GOOD TO FIRM,THE POK OI CUP (HANDICAP),TURF - B+2 COURSE,1235000.0,Sha Tin,跑寶貝跑(N033),羅理雅,葉楚航,1.0,好地至快地,博愛盃（讓賽）,草地 - B+2 賽道,沙田,B,"Fractious in gate, slow to move, taken to outside rail,     dropping to near last. Allowed to coast under good tempo,   switched in 200m to avoid heels, ran on fairly.                                                                         ",在閘內煩躁不安，出閘緩慢，移出外欄，墮居接近包尾位置。在快步速下獲許順其自然競跑。二百米處向內移入，避開他駒後蹄，走勢一般。,,,,AUS,,Bay,Gelding,Peter Lam Kin Ngok & Stephen Ip Shu Kwan,PPG,,,Medal Of Honor,Miss Whirl,
16866,,1.0,,FLYING FORCE(V014),Z Purton,C H Yip,,,10.0,,4 1 1,,,2016-08-27,2,,400,GOOD,,TURF,,SHA TIN,勁飛勁 (V014),潘頓,葉楚航,,好地,,草地,沙田,H/XB,Hit the front halfway to score; moved better than before,半程透出，大幅進步,0.57.95,,,NZ,C H Yip,Grey,Gelding,Energetic Syndicate,PP,57.0,59.0,Any Suggestion,Cross Examine,6.0
22866,,1.0,,VERY RICH MAN(V286),G Lerena,T K Ng,,,4.0,,1 1 1,,,2016-05-28,8,,1200,GOOD,,TURF,,HAPPY VALLEY,富萬家 (V286),雷景勳,吳定強,,好地,,草地,跑馬地,,Led all the way and hit the line strongly to score.,貫注到底，靭力增強,1.00.36,,,AUS,L Ho,Bay,Gelding,Yvonne Chow Hau Yee,PPG,61.0,60.0,Reset,Exelante,5.0
18639,,1.0,,JADE THEATRE(A040),Z Purton,K L Man,,,5.0,,1 2 1,,,2016-12-13,4,,1000,GOOD,,TURF,,SHA TIN,翡翠劇院 (A040),潘頓,文家良,,好地,,草地,沙田,B,Always in touch; hit the line strongly to score.,前後俱備，愈跑愈勁,0.58.97,,,AUS,K L Man,Bay,Gelding,"Charles Tung Chung Ho, Ronald Tung Pit Shing & Tung Pit Ching",PP,73.0,73.0,Pluck,Miguelita,4.0
4386,3.0,4.0,14.0,SECRET COMMAND(S275),K Teetan,A T Millard,117.0,1072.0,5.0,3-1/2,7 5 4,1.09.90,11.0,2015-12-13,10,2.0,1200,GOOD,LORD KANALOA HANDICAP,TURF - A COURSE,1650000.0,Sha Tin,酣睡密碼(S275),田泰安,苗禮德,1.0,好地,龍王讓賽,草地 - A 賽道,沙田,B/TT ,"OK to begin, finding a position midfield on the rail.       Pushed solidly to the line, and just stole 4th in the last  stride.                                                                                                                 ",出閘普通，居中間位置，走內欄。在推策下保持勁勢至終點，於最後一步取得第四名。,,,,SAF,,Grey,Gelding,David Hui Cheung Wing,PP,,,Captain Al,Secret Of Victoria,
23115,,2.0,,WIN ALONG(P003),H W Lai,K W Lui,,,4.0,Head,2 2 2,,,2015-10-16,3,,1050,GOOD,,ALL WEATHER TRACK,,SHA TIN,齊大勝 (P003),黎海榮,呂健威,,好地,,全天候賽道,沙田,B,On-pace early; ran on for 2nd when asked.,"望空跟前, 推騎第二",1.01.59,Passed,及格,NZ,,Bay,Gelding,Dr & Mrs Wilson Ip Chun Heng,PP,,,Handsome Ransom,Mawasi,
17191,,3.0,,GAME OF FUN(V146),K Teetan,J Size,,,2.0,Neck,3 2 3,,,2016-04-02,5,,1200,GOOD,,TURF,,HAPPY VALLEY,得意繽紛 (V146),田泰安,蔡約翰,,好地,,草地,跑馬地,B,On-pace early; ran on for 3rd when being hard ridden.,前列跟跑，末段認真考驗,1.13.03,,,AUS,,Bay,Gelding,"Kenneth Lam Sze Ken, Timothy Junior Lam & Sabrina Chao Sih Ming",PPG,,,Snitzel,St Therese,
14840,,8.0,,BEAUTY FLARE(V240),M Chadwick,A S Cruz,,,9.0,10-3/4L,4 8 8,,,2016-04-05,1,,1000,GOOD,,TURF,,SHA TIN,美麗出擊 (V240),蔡明紹,告東尼,,好地,,草地,沙田,,Raced greenly; unimpressive.,走勢稚嫩，未見佳處,0.58.89,Passed,及格,GB,,Bay,Gelding,Kwok Siu Ming,PP,,,Makfi,Tell The Wind,
9439,8.0,9.0,2.0,SUPER EURO STAR(V313),H T Mo,C W Chang,118.0,1072.0,8.0,8-1/4,9 11 9,1.10.47,99.0,2016-11-27,5,4.0,1200,GOOD,CHEVALIER ENTERPRISE NETWORK SOLUTIONS HANDICAP,ALL WEATHER TRACK,840000.0,Sha Tin,歐洲巨星(V313),巫顯東,鄭俊偉,1.0,好地,其士企業網絡方案讓賽,全天候跑道,沙田,H/TT ,"Began well, hard ridden to hold position but tightened 900m and dropped back to rear. Clear last passing 500m, took     rails run in straight but found nothing.                                                                                ",出閘迅速，受力策保持位置。九百米處受緊迫，墮居後列。跑過五百米處時明顯包尾。直路上移入內欄，再無餘力。,,,,GB,C W Chang,Chestnut,Gelding,Mr & Mrs Li Yiu Keung and Clement Li,ISG,50.0,43.0,Compton Place,Heliograph,5.0
2073,1.0,2.0,8.0,CLEVER BEAVER(S352),M Chadwick,A S Cruz,121.0,1073.0,10.0,1-1/4,8 7 2,1.09.86,15.0,2015-07-08,9,2.0,1200,GOOD TO FIRM,PERFECT PARTNER HANDICAP,TURF - A COURSE,1500000.0,Happy Valley,有醒(S352),蔡明紹,告東尼,1.0,好地至快地,開心精采讓賽,草地 - A 賽道,跑馬地,TT ,"Hard ridden early but not enough pace, settling behind      midfield in one-off position. Edged forward 450m, switched  in halfway up the straight and finished strongly.                                                                       ",早段受力策，但速度不足，居中間之後位置，走第二疊。四百五十米處上前，直路中段移入內疊。衝刺強勁。,,,,AUS,,Chestnut,Gelding,Eddie Wong Ming Chak,PP,,,Shaft,Play Loud,
