,row,plc,horseno,horse,jockey,trainer_x,actualwt,declarwt,draw,lbw,runningpos,finishtime,winodds,date,raceno,class,distance,going,handicap,course,stake,venue,dataset,gear,comment,result,country,colour,sex,owner,import_type,current_rating,start_rating,sire,dam,age
5837,5.0,6,3.0,TOP BONUS(T132),N Rawiller,J Size,130.0,1207.0,5.0,2-1/4,1 1 6,1.11.49,9.9,2015-11-25,3,4.0,1200,GOOD,DUNBAR HANDICAP,TURF - C COURSE,800000.0,Happy Valley,results,--,"Driven forward to take the fence and share the lead, kept   on gamely until final 100M weakened.                                                                                                                                                ",,NZ,Brown,Gelding,Top Maestro Syndicate,PPG,,,Savabeel,Lisa Anne,
15801,,2,,DARING FIT(V398),M Chadwick,A S Cruz,,,4.0,SH,1 1 2,1.11.84,,2016-11-22,10,,800,WET,,TURF,,SHA TIN,barrier,B,Always in touch; moved better than before to run 2nd.,Passed,NZ,Bay,Gelding,David Ho Chi Hoo,PPG,70.0,71.0,Iffraaj,Skimmio,4.0
21965,,12,,STORM KID(S338),K Teetan,D Cruz,,,6.0,32-3/4L,11 12 12 12,1.43.70,,2016-12-13,8,,1000,GOOD,,TURF,,SHA TIN,barrier,,Never in contention; tailed off.,Failed,GB,Grey,Gelding,Forever Favourite Syndicate,ISG,,,Invincible Spirit,Sell Out,
19398,,2,,LUCKY TIME(A045),M F Poon,D J Hall,,,1.0,SH,2 1 2,1.11.14,,2017-06-02,2,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,B,Jumped away well; just caught late.,,NZ,Bay,Gelding,Barbarian Syndicate,PPG,57.0,51.0,Castledale,Gulfstream,5.0
7207,6.0,7,6.0,ALL THE BEST(S169),K C Leung,Y S Tsui,121.0,1138.0,7.0,7-3/4,6 6 7,1.10.97,21.0,2016-03-16,5,3.0,1200,GOOD,THE HONG KONG EXCHANGES CHALLENGE CUP (HANDICAP),TURF - B COURSE,1165000.0,Happy Valley,results,SR/TT-,Ridden early to stay close to pace before easing into       one-off position 4L from leader. Put under pressure turning for home but only one-paced.                                                                                            ,,AUS,Chestnut,Gelding,Michael Tang Man Ho,PP,,,Sebring,Real Pzazz,
22758,,2,,ULTIMATE GLORY(S235),Z Purton,K L Man,,,8.0,Neck,8 6 2,1.11.32,,2017-04-25,6,,400,GOOD,,TURF,,SHA TIN,barrier,,Four wide at turn; quickened for 2nd.,Required to OVE,AUS,Chestnut,Gelding,Lok Man Chi,PP,70.0,73.0,Exceed And Excel,Grilse,7.0
16986,,3,,FORTUNE BROTHERS(V389),M L Yeung,T P Yung,,,5.0,5-3/4L,2 1 3,1.11.06,,2017-06-27,2,,1200,WET,,ALL WEATHER TRACK,,SHA TIN,barrier,,Cut across to rail after start; kept on for 3rd.,Passed,AUS,Bay,Gelding,"Eddie Chow Bing Chung, Ivan Chow Ping Kin & Enrico Chow Yue Hin",PPG,23.0,30.0,Magic Albert,Little Evie,4.0
14870,,4,,BEAUTY ONLY(S411),N Callan,A S Cruz,,,7.0,1-1/2L,6 5 4,1.11.35,,2015-09-01,1,,1200,WET,,ALL WEATHER TRACK,,SHA TIN,barrier,H,Raced midfield; ran on ordinary.,,IRE,Bay,Gelding,Eleanor Kwok Law Kwai Chun & Patrick Kwok Ho Chuen,PP,123.0,127.0,Holy Roman Emperor,Goldendale,7.0
18896,,4,,KING OF SMARTS(S176),Y T Cheng,D Cruz,,,1.0,3-1/2L,1 1 4,1.14.61,,2016-01-16,5,,1200,GOOD,,TURF,,HAPPY VALLEY,barrier,H/CP,Urged to lead early; under a hold late.,,AUS,Bay,Gelding,Wilson Leung Wai Kit,PPG,,,Charge Forward,Soprana,
14075,13.0,14,4.0,DYNAMISM(T188),D Whyte,D E Ferraris,124.0,1142.0,7.0,14-3/4,12 12 8 14,1.39.33,62.0,2016-04-24,10,2.0,1600,YIELDING,AUDEMARS PIGUET JULES AUDEMARS HANDICAP,TURF - A COURSE,1650000.0,Sha Tin,results,H/SR,"Dropped back early and sat 2nd last by the 1200m mark. Held the rail and looked to run on from the 300m, but never      responded to urgings and was eased out from the 150m.                                                                   ",,GB,Chestnut,Gelding,Wong Chung Hin & Arnold Wong Chi Chiu,PP,,,New Approach,Height Of Vanity,
17151,,3,,G-ONE UNION(V276),K Teetan,T P Yung,,,2.0,16-1/2L,4 4 3,1.14.10,,2016-09-20,4,,400,WET,,TURF,,SHA TIN,barrier,,Ran on ordinary when asked at turn.,,NZ,Bay,Brown,Chung Tsi Kuen,40,,,PPG,"$455,400",
8992,8.0,8 DH,10.0,MANHATTAN STRIKER(V141),D Whyte,C Fownes,120.0,1090.0,2.0,5-1/2,4 3 8,1.10.02,8.1,2017-04-05,1,5.0,1200,GOOD,SUN TIN WAI HANDICAP,ALL WEATHER TRACK,630000.0,Sha Tin,results,,,,AUS,Brown,Gelding,"Fong Kit Shan, Louisa Tang Sin Yee & Ken Lee Ka Fai",PPG,,,Manhattan Rain,Appear,
4814,4.0,5,2.0,LUCKY YEAR(T245),H N Wong,C S Shum,126.0,1133.0,2.0,4,3 4 4 5,1.22.12,14.0,2017-05-13,3,1.0,1400,GOOD,THE MACWHINNIE CUP (HANDICAP),TURF - C COURSE,2500000.0,Sha Tin,results,B/TT ,"Began fairly, pushed along to settle behind leaders, asked  for effort on straightening but unable to quicken, one      paced to the line.                                                                                                      ",,AUS,Bay,Gelding,Cheung Pui Chu,PPG,114.0,116.0,Holy Roman Emperor,Natural Lil,6.0
22934,,6,,VICTORY MUSIC(V308),S Clipperton,J Moore,,,6.0,2-1/4L,10 7 6,0.48.23,,2016-10-18,6,,400,GOOD,,TURF,,SHA TIN,barrier,,Slow to begin; made progress steadily.,Passed,AUS,Bay,Gelding,Mr & Mrs Sebastian Man Shiu Wai,PPG,,,Starcraft,Salutations,
13965,13.0,14,3.0,RIVER BOBO(A604),W L Ho,S H Cheong,132.0,1132.0,14.0,25,7 9 14 14,1.24.73,99.0,2017-03-05,7,1.0,1400,GOOD TO FIRM,THE HONG KONG MACAU TROPHY (HANDICAP),TURF - C COURSE,2500000.0,Sha Tin,results,TT ,"Pressed forward from widest draw, racing 3-wide 2.5L from   leader on settling. Lost position passing 1000m dropping    behind midfield but still 3-wide. Gave ground turning for   home and finished tailed out.                               ",,NZ,Bay,Gelding,King Ho,VIS,,,Elusive City,Swiftsure,
18969,,7,,KIWI SUNRISE(A077),S Clipperton,C H Yip,,,7.0,6-1/4L,7 6 7,1.12.50,,2017-06-02,3,,200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,,Quickened momentarily at turn; not properly tested late.,,NZ,Bay,Gelding,"Dr the Hon Tang Ying Yen, Henry",PPG,45.0,48.0,Darci Brahma,Diamond Deck,4.0
21668,,6,,SMART UNION(P268),N Rawiller,K W Lui,,,6.0,1-1/2L,7 6 6,1.13.98,,2016-09-02,4,,1200,GOOD,,TURF,,HAPPY VALLEY,barrier,,Settled midfield; not properly tested.,,IRE,Grey,Gelding,Stanley Tsang Ming Chit & Raymond Chu Wai Hang,PPG,,,Dark Angel,Shamah,
21265,,1,,SALSA BROTHERS(V022),H T Mo,C S Shum,,,8.0,,2 2 1,1.11.63,,2016-08-31,2,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,B,Under restraint early; quickened late to score.,,NZ,Chestnut,Gelding,Brotherhood Syndicate,PP,,,Swiss Ace,Broadway Queen,
21957,,8,,STORM KID(S338),H W Lai,T K Ng,,,2.0,15-1/4L,4 3 8,1.14.00,,2016-04-15,2,,300,WET,,ALL WEATHER TRACK,,SHA TIN,barrier,,Being pushed early; weakened in the straight.,,GB,Grey,Gelding,Forever Favourite Syndicate,ISG,,,Invincible Spirit,Sell Out,
11229,10.0,11,6.0,FANCY MUSIC(V048),N Callan,P O'Sullivan,128.0,1058.0,13.0,8-1/4,13 14 14 11,1.36.70,99.0,2016-05-07,2,4.0,1600,GOOD,THE CHEUNG CUP (HANDICAP),TURF - C COURSE,800000.0,Sha Tin,results,P-/H,"Bumped start, at rear, raced 2-5 wide, harmed by the slow   pace, lack turn of foot.                                                                                                                                                            ",,FR,Chestnut,Gelding,"James Lau Chi Wing, Lau Kai Tai & Michelle Lau Wing Sheung",PPG,51.0,59.0,Dutch Art,Barreda,6.0
7659,6.0,7,10.0,EROICO(T009),K Teetan,J Size,118.0,1160.0,4.0,2-3/4,7 8 6 7,1.22.11,8.2,2016-03-06,9,1.0,1400,GOOD,THE HONG KONG MACAU TROPHY (HANDICAP),TURF - C COURSE,3000000.0,Sha Tin,results,--,"Began well, ridden along in midfield between horses but     travelled keenly after 1000m. Improved around turn, got     close 200m, then one-paced.                                                                                             ",,AUS,Bay,Gelding,Dr Edwin Lam Chi Wan,PPG,,,Starcraft,Collodi,
13016,11.0,12,3.0,HIGH VOLATILITY(V081),Y T Cheng,K W Lui,131.0,1169.0,6.0,14-1/2,14 12 13 12,1.24.94,75.0,2016-03-13,9,3.0,1400,GOOD,KRANJI HANDICAP,TURF - C+3 COURSE,1165000.0,Sha Tin,results,CP,"Badly crowded out on jumping, dropping to last. Never in    the hunt.                                                                                                                                                                           ",,AUS,Chestnut,Gelding,Patrick Fu Kor Kuen,PP,58.0,66.0,Star Witness,Strikeline,5.0
10182,9.0,10,11.0,NOBLE BUDDIES(T356),M L Yeung,A Lee,111.0,1176.0,5.0,7-1/2,1 1 10,1.11.67,26.0,2016-12-14,2,5.0,1200,GOOD TO FIRM,LAI CHI KOK HANDICAP,TURF - C COURSE,630000.0,Happy Valley,results,B,"Pressed forward, took rail and led at fast sectionals, out  of fuel 200M, bumped 100M.                                                                                                                                                          ",,AUS,Bay,Gelding,Zen Win Syndicate,PPG,,,Astronomer Royal,Zugat,
8369,7.0,8,1.0,SPARKLING SWORD(P256),H T Mo,K W Lui,123.0,1177.0,1.0,3-1/2,2 2 2 8,1.40.78,38.0,2017-05-10,5,4.0,1650,GOOD TO FIRM,NORFOLK HANDICAP,TURF - A COURSE,840000.0,Happy Valley,results,H/TT ,"Broke well, ridden to lead, in front on rail 1st turn,      joined 1200m & passed soon after, raced at head of main     pack, ridden 700m, joined in on straightening, effort       short-lived, one-paced.                                     ",,AUS,Bay,Gelding,Leung Shing,PPG,53.0,57.0,Danzero,Supernal,7.0
8189,7.0,8,7.0,BUSINESS AS USUAL(M057),K C Leung,D Cruz,122.0,1152.0,12.0,4,3 2 2 8,1.42.68,17.0,2016-03-09,4,4.0,1650,GOOD TO YIELDING,JAFFE HANDICAP,TURF - A COURSE,800000.0,Happy Valley,results,--,"Smart break, pushed forward from widest to press lead 1st   turn, 2nd & ridden 400m, handed lead 270m, all out & headed 190m, faded out.                                                                                                        ",,GB,Bay,Gelding,Paul Lo Chung Wai & Kathy Lo Ho Hsiu Lan,PP,,,Invincible Spirit,Lesgor,
15653,,5,,CONTENTMENT(S391),N Rawiller,J Size,,,7.0,3-1/2L,6 9 5,1.12.96,,2015-11-13,1,,1200,WET,,ALL WEATHER TRACK,,SHA TIN,barrier,P,Wide throughout; ran on strong in the straight.,,AUS,Chestnut,Gelding,Benson Lo Tak Wing,PPG,121.0,126.0,Hussonet,Jemison,7.0
10847,9.0,10,12.0,PEACE N PROSPERITY(T210),K K Chiong,K L Man,105.0,1008.0,8.0,6-1/2,6 4 10,1.11.23,15.0,2016-04-27,8,2.0,1200,GOOD,SEOUL HANDICAP,TURF - C COURSE,1650000.0,Happy Valley,results,--,"Crowded for room 1100M and pushed to a wide no cover        position, strolled forward to chase leaders but had little  left passing 250M.                                                                                                      ",,AUS,Bay,Gelding,"Cheung Ming Man, Cheung Ying Ho, Freddy Choi Kwok Sai & Joseph Lee Chung Tak",PP,66.0,72.0,Valixir,Suzy Rocks,6.0
7153,6.0,7,6.0,SIGHT SEEING(S291),B Prebble,W Y So,121.0,1095.0,6.0,3,8 8 7,1.10.82,31.0,2017-06-28,4,4.0,1200,GOOD TO FIRM,SHAM CHUNG HANDICAP,TURF - C+3 COURSE,840000.0,Happy Valley,results,--,"Started with others, midfield 3 deep when overraced 1100m & shuffled to back of mid rank 1 off with cover, on & off     bridle, hard-ridden 420m, wide in stretch, stayed on for    late gains.                                                 ",,NZ,Chestnut,Gelding,Tam Wing Kun,PPG,39.0,45.0,Pentire,Splendid In Spring,7.0
16314,,6,,ELECTRONIC PHOENIX(S343),K Teetan,T P Yung,,,9.0,5-3/4L,9 8 6,1.11.49,,2015-06-05,1,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,H,Raced rearward; made some ground in straight.,,GB,Bay,Gelding,Mr & Mrs Lo Ying Bin,ISG,,,New Approach,Hope Island,
17946,,6,,HAPPY FIERY DRAGON(V108),C Schofield,D Cruz,,,8.0,2-3/4L,2 2 6,1.13.83,,2016-02-13,4,,1200,GOOD,,TURF,,HAPPY VALLEY,barrier,,On-pace early; weakened in the straight.,,AUS,Bay,Gelding,Fung Chun Yin,PPG,46.0,41.0,Tickets,Opera Serenade,5.0
8502,7.0,8,10.0,PERCY JACKSON(N188),N Callan,S Woods,120.0,974.0,9.0,4,9 4 2 3 8,2.04.95,15.0,2015-07-01,7,4.0,2000,GOOD TO FIRM,RACING GOES ON HANDICAP,TURF - A COURSE,760000.0,Sha Tin,results,B,"Began OK, allowed to stride forward but three-wide,         gradually edging forward to race outside leader turning for home. Kept on well early in straight before tiring final    200m.                                                       ",,GB,Bay,Gelding,Ma Chun Ling,PP,,,Sir Percy,Fly In Style,
10649,9.0,10,2.0,HAPPY BAO BEI(S172),C Y Ho,Y S Tsui,130.0,1158.0,5.0,8,9 9 10,0.58.08,32.0,2017-01-11,6,3.0,1000,GOOD,FU SHAN HANDICAP,TURF - B COURSE,1235000.0,Happy Valley,results,TT ,"Travelled in behind midfield, 5-1/2L behind 2 wide, slight  dash early but showed nothing thereafter.                                                                                                                                           ",,AUS,Chestnut,Gelding,Chan Chi Sun,PP,62.0,67.0,Testa Rossa,Lindalay,8.0
12511,11.0,12,4.0,LUCKY SEVEN STARS(V263),S de Sousa,P F Yiu,132.0,1066.0,12.0,5-1/2,14 14 14 12,1.24.02,52.0,2016-10-23,4,4.0,1400,GOOD,FRANCK MULLER EXCELLENT HANDICAP,TURF - A COURSE,840000.0,Sha Tin,results,--,"Taken behind at break to race at tail, ridden 400m & kept   on past beaten rivals.                                                                                                                                                              ",,NZ,Bay,Gelding,Stan Yue Wai Leung,PP,,,Elusive City,Bygrosve,
11531,10.0,11,11.0,REUNITED(S421),K C Leung,P F Yiu,117.0,927.0,3.0,7-1/2,7 11 11 11,1.37.59,99.0,2015-11-29,5,4.0,1600,GOOD,CHEVALIER ENVIRONMENTAL ENGINEERING HANDICAP,TURF - C COURSE,800000.0,Sha Tin,results,B/XB,"Began fairly, taken to rail and pressed forward four-back   from leader. Checked and shifted out 1100m losing ground,   one-paced in straight.                                                                                                  ",,AUS,Brown,Gelding,Mr & Mrs John McNie,PPG,,,Domesday,Family Breakup,
2560,2.0,3,2.0,IRON BOY(V071),B Prebble,K W Lui,132.0,1188.0,11.0,1-1/4,7 7 3,1.10.04,8.9,2016-12-07,3,3.0,1200,GOOD TO FIRM,ENGLAND HANDICAP,TURF - B COURSE,1235000.0,Happy Valley,results,XB,"Eased to settle midfield from a wide gate, travelled 4Ls    behind the leader 2 wide with cover, switched wide turning  in, ran on nicely for 3rd.                                                                                              ",,AUS,Bay,Gelding,Alex Chan Ka Ming,PP,62.0,72.0,California Dane,Carnebelle,6.0
21365,,10,,SEMPITERNAL(S100),B Prebble,W Y So,,,3.0,14-3/4L,10 10 10,1.00.22,,2015-08-29,4,,400,GOOD,,TURF,,SHA TIN,barrier,B,Urged throughout; gave nothing.,,NZ,Brown,Gelding,"Sherman Ting Wing Cheung, Joyce Ting Tung Sum & David Ting Chi Ho",PP,38.0,54.0,Postponed,Kew,8.0
1246,1.0,2,6.0,JACK'S GEM(N331),N Rawiller,C W Chang,126.0,1081.0,5.0,N,4 7 7 2,1.23.27,12.0,2015-09-13,2,5.0,1400,GOOD TO FIRM,DONGGUAN HANDICAP,TURF - C COURSE,600000.0,Sha Tin,results,TT ,"At back 2 wide, dashed strongly 300M despite not suited by  the slow pace.                                                                                                                                                                      ",,GB,Bay,Gelding,Mr & Mrs Bahrunani JRK,ISG,,,Green Desert,Spritzeria,
19660,,2,,MEGA RED(V078),Y T Cheng,K W Lui,,,5.0,Neck,2 3 2,1.12.46,,2015-11-13,1,,1200,WET,,ALL WEATHER TRACK,,SHA TIN,barrier,,Six wide at turn; ran on well for 2nd.,Passed,AUS,Bay,Gelding,Mok Kam Hung & Michael Mok Kwan Yuen,PP,88.0,88.0,More Than Ready,Special Cuvee,6.0
3370,3.0,4,9.0,GOLDEN CHOICE(S157),H N Wong,A T Millard,113.0,1055.0,11.0,2-3/4,1 1 4,0.58.62,6.9,2015-12-02,1,5.0,1000,GOOD,BELLFLOWER HANDICAP,TURF - C+3 COURSE,600000.0,Happy Valley,results,B/H,"Worked from a wide draw, eventually crossing to lead for    rails run at the Rock, led the field into straight but soon passed by the winner 300 metres out.                                                                                    ",,SAF,Bay,Gelding,Kum Shing's Favourite Syndicate,PPG,,,Goldkeeper,Imperial Bird,
22202,,7,,SUPER SWEET ORANGE(V058),N Callan,D E Ferraris,,,5.0,4-3/4L,7 6 7,0.59.02,,2015-10-09,2,,1000,GOOD,,TURF,,SHA TIN,barrier,,Settled midfield; ran on fairly.,,NZ,Bay,Gelding,Tong Wang Chow,PP,,,Zabeel,Salsa,
6830,6.0,7,4.0,GO-GETTER(S303),J Moreira,J Size,127.0,1111.0,9.0,3,8 8 8 7,1.41.36,2.4,2015-12-23,2,4.0,1650,GOOD,SATURN HANDICAP,TURF - C COURSE,800000.0,Happy Valley,results,E/P,"Behind midfield, 2-3 wide, harmed by the slow tempo, little dash 400M.                                                                                                                                                                          ",,NZ,Chestnut,Gelding,Shadow Dancers Syndicate,PPG,,,Pentire,Vel Canto,
9068,8.0,9,7.0,BORN TO RACE(T383),C Y Ho,C Fownes,124.0,1081.0,8.0,5-1/4,11 11 9,1.11.11,11.0,2016-06-01,2,4.0,1200,GOOD,MOUNT GOUGH HANDICAP,TURF - C+3 COURSE,800000.0,Happy Valley,results,TT ,"Eased back, 2-3 wide, harmed by the slow pace, little dash  250.                                                                                                                                                                                ",,NZ,Chestnut,Gelding,"Ho Tze Man, Wilson Ng Ching Hung, Simon Chau Sik Ming & Ralph Hui Shu Tong",PPG,28.0,39.0,Align,Frankish,6.0
21468,,8,,SICHUAN CHIEF(V330),N Rawiller,C Fownes,,,4.0,6-1/2L,4 4 8,0.59.41,,2017-04-11,3,,1000,GOOD,,TURF,,SHA TIN,barrier,B/H,Going backwards when being under whip over the final stages.,Failed,AUS,Bay,Gelding,Boniface Ho Ka Kui & Steve Ho,ISG,34.0,50.0,Manhattan Rain,La Bamba,4.0
22809,,8,,UNITY(V366),O Murphy,W Y So,,,9.0,9-1/4L,9 9 8,1.14.45,,2017-01-21,5,,1200,GOOD,,TURF,,HAPPY VALLEY,barrier,B,Settled at rear; found nothing when asked.,Passed,AUS,Bay,Gelding,"Pang Wai Hak, Pang Ka Yeung & Andy Pang Ka Wai",PPG,,,New Approach,Wannabe Grand,
16142,,4,,DR RACE(T284),R Fourie,D E Ferraris,,,3.0,2-12/L,4 4 4,1.11.14,,2015-09-08,2,,200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,,Up with the pace early; found nothing late.,,ITY,Bay,Gelding,Super Enriched Syndicate,PP,55.0,53.0,Dr Fong,Sommerflora,6.0
18379,,8,,HORSE APLENTY(M376),H N Wong,Y S Tsui,,,4.0,17-3/4L,5 8 8 8,1.39.71,,2015-09-22,9,,400,GOOD,,TURF,,SHA TIN,barrier,B/H,Not enough speed to lead; tailed off.,,NZ,Bay,Gelding,Hi-Lo Syndicate,PP,,,Falkirk,Flying Spray,
23192,,5,,WINNING FAITH(A253),C Schofield,C S Shum,,,4.0,3-1/2L,8 5 5,1.11.27,,2017-05-26,1,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,B/XB,Steadied at 700m; hard ridden late.,Passed,AUS,Chestnut,Gelding,Chao Kuang Piu,PP,67.0,67.0,Star Witness,My Central,4.0
19649,,8,,MEDIC KINGDOM(N238),K Teetan,A T Millard,,,2.0,6-1/2L,10 9 8,0.59.27,,2015-10-09,2,,1000,GOOD,,TURF,,SHA TIN,barrier,H/PC,Slow to begin; ran on ordinary.,,AUS,Brown,Gelding,Medipal Syndicate,PPG,,,Any Given Saturday,Sweet Executive,
11869,10.0,11,7.0,SMART VOLATILITY(P049),N Rawiller,K W Lui,123.0,1155.0,5.0,8-3/4,5 6 11,1.09.72,33.0,2015-11-21,8,1.0,1200,GOOD,THE BOCHK WEALTH MANAGEMENT JOCKEY CLUB SPRINT,TURF - B+2 COURSE,4000000.0,Sha Tin,results,XB-,"Close up behind leaders early stages, 3Ls back in 5th       turning in but lacked a finishing response, faded to last   150M. (Bled)                                                                                                            ",,AUS,Grey,Gelding,Clarissa Or,PPG,,,Danewin,Something Funny,
9903,8.0,9,3.0,CHARITY KINGDOM(S278),G Mosse,K L Man,128.0,1116.0,12.0,4-1/2,9 11 9 9,1.23.59,7.6,2015-09-06,10,3.0,1400,GOOD,GARDEN ROAD HANDICAP,TURF - B COURSE,1165000.0,Sha Tin,results,XB,"Began OK, but had to come across from the wide draw to sit  worse than midfield, 4-5 wide. Came wide on the turn, but   only battled on fairly and was easing out late.                                                                         ",,AUS,Bay,Gelding,Lee Yuk Lun,PP,42.0,49.0,Charge Forward,Jig Time Lady,7.0
5729,5.0,6,11.0,SPEEDY WALLY(T002),K C Leung,P O'Sullivan,116.0,1100.0,7.0,4-1/2,9 8 10 8 6,1.51.10,8.9,2016-02-03,2,4.0,1800,GOOD,MURRAY HANDICAP,TURF - A COURSE,800000.0,Happy Valley,results,CP,"Eased back, took rail, pace good, progressed steadily 250M.                                                                                                                                                                                     ",,AUS,Brown,Gelding,Anthony Ko Siu Kee,PP,53.0,40.0,Shinzig,Mota,7.0
11205,10.0,11,10.0,THE PALADIN(T328),C Y Ho,C Fownes,119.0,1051.0,4.0,8-3/4,9 7 11,1.11.80,39.0,2016-01-17,2,5.0,1200,WET SLOW,GRAMPIAN HANDICAP,ALL WEATHER TRACK,600000.0,Sha Tin,results,B1,"Hard ridden to keep up at back along the fence, no progress.                                                                                                                                                                                    ",,AUS,Bay,Gelding,Eddie Junior Yau,ISG,,,Encosta de Lago,Pretty Proud,
20536,,7,,PERFECT SMART(S413),O Doleuze,C W Chang,,,2.0,3-3/4L,11 9 7,1.02.73,,2016-12-23,3,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,B,Ran on fairly well when asked in the Straight.,,SAF,Bay,Gelding,Eddie Li Man Yin,PPG,,,Count Dubois,Akilah,
15136,,4,,BRAVE LEGEND(A260),K C Leung,T P Yung,,,3.0,1-1/2L,5 4 4,1.10.86,,2017-05-23,1,,1200,WET,,ALL WEATHER TRACK,,SHA TIN,barrier,,Responded fairly well when under whip at 200m.,,AUS,Bay,Gelding,Lianne Lam & Matthew Lam Kin Hong,PP,75.0,68.0,Choisir,Uno Sayuri,4.0
22613,,11,,TOWERING STORM(M401),N Callan,P O'Sullivan,,,10.0,11-1/4L,12 9 11,1.12.46,,2015-09-15,1,,1200,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,B,Settled on rail at rear; not fully tested.,,GB,Bay,Gelding,Passionate Friends Racing Syndicate,PP,,,Storming Home,Towaahi,
12442,11.0,12,9.0,SUPER STRIKE(L393),A Suborics,A Schutz,122.0,1051.0,11.0,8,11 11 11 11 12,2.04.36,13.0,2015-06-14,4,5.0,2000,GOOD TO FIRM,JAEGER-LECOULTRE HANDICAP,TURF - B+2 COURSE,575000.0,Sha Tin,results,B,"Outpaced, taken to rail, settling in last pair. Failed to   quicken at any stage and never competitive.                                                                                                                                         ",,AUS,Brown,Gelding,Lau Yiu Chu,PPG,,,Cape Cross,Our Evening Star,
19580,,5,,MASTER ALBERT(A296),W M Lai,W Y So,,,9.0,6-1/4L,4 3 5,1.01.33,,2017-06-02,4,,300,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,,On pace early; raced under his own steam in the Straight.,,AUS,Chestnut,Gelding,Master Syndicate,PP,69.0,71.0,Magic Albert,Kate Of Clonmel,4.0
10239,9.0,10,9.0,PINZALOT(T384),R Fourie,A T Millard,125.0,1185.0,5.0,8-3/4,8 11 10,1.11.25,20.0,2015-11-29,3,4.0,1200,GOOD,CHEVALIER CONSTRUCTION HANDICAP,TURF - C COURSE,800000.0,Sha Tin,results,B1,"Raced midfield, travelled 3Ls behind the leader 3  4 wide  with cover, not suited by the slow tempo, never ran on.                                                                                                                             ",,NZ,Bay,Gelding,HK Football Club Horse Racing Syndicate,PPG,,,Pins,Like Me Wild,
4352,3.0,4,8.0,JADE FORTUNE(V020),K Teetan,K L Man,121.0,1100.0,2.0,4,9 8 8 4,1.22.08,27.0,2016-12-04,9,3.0,1400,GOOD TO FIRM,NATHAN HANDICAP,TURF - C+3 COURSE,1235000.0,Sha Tin,results,H,"Ridden early but found pace too hot, dropping behind        midfield. Came off fence turning for home, battled on       gamely in straight, doing best work final 100m.                                                                         ",,NZ,Chestnut,Gelding,Christy Ng Ling Ling,PP,73.0,77.0,Showcasing,Shades Of Silk,5.0
3619,3.0,4,3.0,BOTH LUCKY(T196),U Rispoli,P F Yiu,127.0,1141.0,11.0,2,11 10 4,1.10.57,15.0,2015-12-23,3,3.0,1200,GOOD,VENUS HANDICAP,TURF - C COURSE,1165000.0,Happy Valley,results,--,"Taken back from a wide gate, travelled 6Ls behind the       leader 2 wide with cover, ran on well for 4th.                                                                                                                                      ",,IRE,Bay,Gelding,"Tony Lo Chin Ho, Kwok Ying Lung & Wong Tsz Wa",PP,,,Rock Of Gibraltar,Star Studded,
18119,,5,,HASTA LA VISTA(T350),D Whyte,J Size,,,3.0,4-1/2L,4 4 5,1.02.35,,2016-09-13,5,,150,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,H,Kept on when asked late.,,AUS,Bay,Gelding,Sunil Daulatram Daryanani,PP,,,Encosta de Lago,Burgeis,
2894,2.0,3,8.0,DRAGON GENERAL(T400),O Bosson,Y S Tsui,125.0,1100.0,8.0,N,3 3 3,0.56.76,40.0,2016-05-14,6,3.0,1000,GOOD,POK FU LAM PUBLIC RIDING SCHOOL HANDICAP,TURF - C+3 COURSE,1165000.0,Sha Tin,results,B/TT ,"Prominent, travelled 3/4L off the pace grand side, dropped  off when bumped prior 250M, made up ground nicely           thereafter for 3rd.                                                                                                     ",,AUS,Grey,Gelding,Au Kai Kwong & Michelle Jessica Au,PP,89.0,84.0,Reaan,Grey Deceiver,6.0
1362,1.0,2,6.0,REGENCY DARLING(T138),J Moreira,K L Man,123.0,1225.0,2.0,4,5 4 2,1.09.52,3.1,2015-06-21,3,4.0,1200,GOOD,LEVADE HANDICAP,TURF - C COURSE,760000.0,Sha Tin,results,--,"Raced midfield, travelled 3Ls behind the leader 2 wide with cover, ran on well for 2nd, however, beaten by an           impressive winner.                                                                                                      ",,NZ,Bay,Gelding,Wendy Wong Yin Ting,PPG,49.0,53.0,Guillotine,Alleyrun,6.0
22898,,1,,VICTORY DAY(V079),M L Yeung,A Lee,,,5.0,,4 3 1,1.10.00,,2017-02-03,2,,300,GOOD,,ALL WEATHER TRACK,,SHA TIN,barrier,CP,Came from behind to score when asked at 200m.,,NZ,Bay,Gelding,Gui Shengyue,PP,62.0,62.0,Nadeem,Market Leader,6.0
